id,timestamp,lat,lon,course_degrees,speed_knots
0,2020-01-02 00:50:00,-67.41354724308023,166.69008118774917,125.39878304503986,5.0800001462
0,2020-01-02 00:55:00,-67.4160999589408,166.69935711317862,91.78522338633985,5.1723078239
0,2020-01-02 01:00:00,-67.41865275121015,166.7086349312022,69.80514032003987,5.2646155015
0,2020-01-02 01:05:00,-67.42120562013591,166.7179146431318,57.77673818393987,5.3569231792
0,2020-01-02 01:10:00,-67.42066090349984,166.72923311446823,55.19119574873986,5.2227147346
0,2020-01-02 01:15:00,-67.41599508423458,166.73971204441557,54.844434898139866,5.0194308192
0,2020-01-02 01:20:00,-67.40846450136924,166.74487007590722,49.38088342393985,5.0783120893
0,2020-01-02 01:25:00,-67.40093369290325,166.7500251269292,43.68935775793983,5.1371933595
0,2020-01-02 01:30:00,-67.39340265920468,166.75517720026033,37.87258657033982,5.1960746297
0,2020-01-02 01:35:00,-67.38587140053781,166.76032629794076,32.04780489483983,5.2549558999
0,2020-01-02 01:40:00,-67.37833991733,166.76547242295828,26.33320682473982,5.31383717
0,2020-01-02 01:45:00,-67.37080820984556,166.7706155773476,20.834124803839813,5.3727184402
0,2020-01-02 01:50:00,-67.36529194349589,166.77943934472876,24.592669355039845,5.2129358042
0,2020-01-02 01:55:00,-67.36151613379992,166.79143940639517,37.61328344973981,4.8643688018
0,2020-01-02 02:00:00,-67.35774068344882,166.80343523589204,51.57249234503985,4.5158017995
0,2020-01-02 02:05:00,-67.35396559253289,166.81542683609882,64.92924492693987,4.1672347972
0,2020-01-02 02:10:00,-67.35127975741678,166.8278996192139,77.22746903433983,3.9821115226
0,2020-01-02 02:15:00,-67.3521721107914,166.84196604236433,91.87160205263984,4.334017639
0,2020-01-02 02:20:00,-67.35306486823605,166.85603302167976,106.33405461493987,4.6859237553
0,2020-01-02 02:25:00,-67.35449318272022,166.87027919698812,102.50279377463983,4.7583468173
0,2020-01-02 02:30:00,-67.35594417840622,166.88453406474895,97.73517988783988,4.819124752
0,2020-01-02 02:35:00,-67.35739555689219,166.89879019687902,92.81312802503987,4.8799026867
0,2020-01-02 02:40:00,-67.35884731802963,166.91304759392796,87.80418201003988,4.9406806213
0,2020-01-02 02:45:00,-67.3602994619513,166.92730625638944,82.78345258183981,5.001458556
0,2020-01-02 02:50:00,-67.36175198849396,166.94156618511863,77.82710655433982,5.0622364907
0,2020-01-02 02:55:00,-67.36320489784968,166.9558273808251,73.00562791913984,5.1230144254
0,2020-01-02 03:00:00,-67.36465818981043,166.97008984384445,68.37828056983983,5.1837923601
0,2020-01-02 03:05:00,-67.36118418836304,166.98121340154523,56.864975076039855,5.1778000323
0,2020-01-02 03:10:00,-67.35591851941427,166.99119123776097,41.286354562939835,5.1475276091
0,2020-01-02 03:15:00,-67.35065303960016,167.001164450209,25.892665200439865,5.1172551858
0,2020-01-02 03:20:00,-67.34632408940782,167.00225548727565,13.130447133739835,5.1649055805
0,2020-01-02 03:25:00,-67.34323645381585,166.991579177546,356.29795577093984,5.3158490127
0,2020-01-02 03:30:00,-67.34014891013575,166.9809055126475,329.1849177499398,5.4667924449
0,2020-01-02 03:35:00,-67.33706145834707,166.97023449193904,298.85457455213987,5.6177358771
0,2020-01-02 03:40:00,-67.33397409848793,166.95956611356087,277.6219589187399,5.7686793094
0,2020-01-02 03:45:00,-67.33116311736569,166.9478108796314,267.17543835723984,5.9000000954
0,2020-01-02 03:50:00,-67.33020492983364,166.92880246834324,272.4009108325399,5.8961063991
0,2020-01-02 03:55:00,-67.32938674381516,166.91132590749498,273.16079079813983,5.7292336991
0,2020-01-02 04:00:00,-67.32856920284578,166.89384975417568,273.9211186835398,5.562360999
0,2020-01-02 04:05:00,-67.3277523067366,166.87637400743733,274.6816269566398,5.395488299
0,2020-01-02 04:10:00,-67.32693605543201,166.85889866645675,275.4420477042398,5.228615599
0,2020-01-02 04:15:00,-67.3261204489057,166.8414237298017,276.2021131980398,5.061742899
0,2020-01-02 04:20:00,-67.32415208220675,166.82438288797886,281.0857292803398,5.2577273
0,2020-01-02 04:25:00,-67.32150680998772,166.80759939628842,288.7025011997398,5.6668182525
0,2020-01-02 04:30:00,-67.31886199415469,166.79081905398004,296.4785074858398,6.0759092049
0,2020-01-02 04:35:00,-67.31621763474745,166.77404186004196,304.1337859878398,6.4850001573
0,2020-01-02 04:40:00,-67.31377011511324,166.7602565700526,309.76400185953986,6.6369703043
0,2020-01-02 04:45:00,-67.31198022180544,166.75647868739742,309.68061086283984,5.9281447111
0,2020-01-02 04:50:00,-67.31019031819888,166.75270138191115,309.59721945343983,5.2193191179
0,2020-01-02 04:55:00,-67.30840040435551,166.74892465366912,309.51382798443984,4.5104935247
0,2020-01-02 05:00:00,-67.30661048015935,166.74514850210443,309.4304368093398,3.8016679315
0,2020-01-02 05:05:00,-67.30551243780435,166.75048595785682,314.36306275303986,3.6583334208
0,2020-01-02 05:10:00,-67.30531966518498,166.7677398174426,328.36212765343987,4.2544872486
0,2020-01-02 05:15:00,-67.30512757718331,166.7849925626001,345.27751493673986,4.8506410764
0,2020-01-02 05:20:00,-67.3049361737157,166.80224419436468,2.708594366239822,5.4467949042
0,2020-01-02 05:25:00,-67.30474545490588,166.81949471380415,17.827657310939856,6.042948732
0,2020-01-02 05:30:00,-67.30361135324878,166.83271500873718,27.564870263239868,6.3194968595
0,2020-01-02 05:35:00,-67.29937549936776,166.8326964632276,29.636469409139863,5.5459119719
0,2020-01-02 05:40:00,-67.29513951912791,166.83267807891485,31.71580508883983,4.7723270842
0,2020-01-02 05:45:00,-67.29090341253904,166.83265985570165,33.797427224139824,3.9987421966
0,2020-01-02 05:50:00,-67.2866671796109,166.83264179349078,35.87584972673983,3.2251573089
0,2020-01-02 05:55:00,-67.2824308204867,166.8326238923088,37.945636867439816,2.4515724212
0,2020-01-02 06:00:00,-67.27903482720895,166.83533957585155,32.275919837839865,2.6969697114
0,2020-01-02 06:05:00,-67.27569883611744,166.83824976267988,26.033243766439853,3.0151514429
0,2020-01-02 06:10:00,-67.27062487300331,166.8479457203648,32.186709550139824,3.7368420467
0,2020-01-02 06:15:00,-67.26491920019639,166.86010406638366,43.63449676603983,4.6052631495
0,2020-01-02 06:20:00,-67.25921384281612,166.87225625167122,55.23792931823982,5.4736842524
0,2020-01-02 06:25:00,-67.25350880122373,166.88440228159038,66.10228787833984,6.3421053552
0,2020-01-02 06:30:00,-67.25355320980975,166.90482994777267,73.92089179173985,6.5364744847
0,2020-01-02 06:35:00,-67.2540092277746,166.92584901500925,81.88256246473986,6.6826970448
0,2020-01-02 06:40:00,-67.25446622477538,166.94686769223057,89.88087903853983,6.8289196048
0,2020-01-02 06:45:00,-67.25492420090984,166.96788598072567,97.61394820993985,6.9751421648
0,2020-01-02 06:50:00,-67.25865252516125,166.96280092945813,102.84109996793984,7.1185714411
0,2020-01-02 06:55:00,-67.26305079250028,166.9523656825114,113.33076833003986,7.2614285991
0,2020-01-02 07:00:00,-67.26744931121414,166.9419263076311,150.90137178283987,7.4042857571
0,2020-01-02 07:05:00,-67.27184808099108,166.93148280241394,223.9023275114398,7.5471429151
0,2020-01-02 07:10:00,-67.27624710166754,166.92103516427494,246.3674792278398,7.6900000731
0,2020-01-02 07:15:00,-67.28064637315384,166.91058339053723,253.82657434893986,7.8328572311
0,2020-01-02 07:20:00,-67.28550601976625,166.91237999358668,254.1217259343398,7.9093037951
0,2020-01-02 07:25:00,-67.29077373784979,166.9250453474844,249.99025052033983,7.9268579454
0,2020-01-02 07:30:00,-67.29604142656446,166.93771630687627,243.77079302683978,7.9444120957
0,2020-01-02 07:35:00,-67.30130908551585,166.9503928753527,233.69633093623986,7.9619662461
0,2020-01-02 07:40:00,-67.30657671472446,166.9630750565754,216.34826326723987,7.9795203964
0,2020-01-02 07:45:00,-67.31184431398864,166.9757628544794,188.51678829443983,7.9970745467
0,2020-01-02 07:50:00,-67.31711188300267,166.98845627226933,158.16030045503987,8.0146286971
0,2020-01-02 07:55:00,-67.32237942169829,167.0011553140107,137.42152371163985,8.0321828474
0,2020-01-02 08:00:00,-67.32764692981456,167.0138599834329,125.39740110493983,8.0497369977
0,2020-01-02 08:05:00,-67.3329144073125,167.0265702839988,118.15511858023984,8.0672911481
0,2020-01-02 08:10:00,-67.33818185393106,167.03928621944385,113.45526383513982,8.0848452984
0,2020-01-02 08:15:00,-67.34263368019755,167.05027695838294,110.4394201338398,7.9400574551
0,2020-01-02 08:20:00,-67.34193335455903,167.05033632086145,107.45123732153985,6.7697433595
0,2020-01-02 08:25:00,-67.34123302566768,167.05039568414293,299.9735945669398,5.599429264
0,2020-01-02 08:30:00,-67.34053269340467,167.05045504779753,294.43287717613975,4.4291151684
0,2020-01-02 08:35:00,-67.33908548514461,167.03818857422607,291.3787043507398,4.1692486585
0,2020-01-02 08:40:00,-67.33720646348888,167.01878786327114,287.1266705342398,4.4364833824
0,2020-01-02 08:45:00,-67.3353281608384,166.99938932379843,282.73769633973984,4.7037181064
0,2020-01-02 08:50:00,-67.33345057725735,166.9799929542679,278.25850360623986,4.9709528303
0,2020-01-02 08:55:00,-67.33157371282448,166.9605987528355,273.74206639553984,5.2381875542
0,2020-01-02 09:00:00,-67.32969756752972,166.9412067180532,269.24405041013983,5.5054222782
0,2020-01-02 09:05:00,-67.32782214136303,166.9218168484739,264.8187819052398,5.7726570021
0,2020-01-02 09:10:00,-67.32594743440282,166.90242914225666,260.5154527339398,6.0398917261
0,2020-01-02 09:15:00,-67.32406953102729,166.88309823004374,256.95573455563976,6.2958870743
0,2020-01-02 09:20:00,-67.32204934201913,166.86576360685694,275.23377290823987,6.1416452084
0,2020-01-02 09:25:00,-67.31994647265122,166.8465800258178,273.4367126124398,6.2460001135
0,2020-01-02 09:30:00,-67.31844965324555,166.8266717450894,269.19734482093986,6.3000001907
0,2020-01-02 09:35:00,-67.31718891482238,166.80674902179408,266.73861824873984,6.3000001907
0,2020-01-02 09:40:00,-67.31592898978288,166.78682740030348,264.27378157453984,6.3000001907
0,2020-01-02 09:45:00,-67.31466987801531,166.76690687938225,261.8119355115398,6.3000001907
0,2020-01-02 09:50:00,-67.31341157963006,166.7469874575237,259.36211485683987,6.3000001907
0,2020-01-02 09:55:00,-67.31266405693675,166.72774026652564,262.3119351637399,6.3000001907
0,2020-01-02 10:00:00,-67.30779002218988,166.72248591764657,283.7441571802399,6.7701119724
0,2020-01-02 10:05:00,-67.30039747328719,166.7256536571408,358.65362013703987,7.5243019965
0,2020-01-02 10:10:00,-67.29259169498788,166.73132649634192,26.925595455339817,8.1395179062
0,2020-01-02 10:15:00,-67.28345406983561,166.74507705960366,28.372866196139853,8.3064933628
0,2020-01-02 10:20:00,-67.27681264495217,166.7546072184084,47.861827492239854,6.3306410533
0,2020-01-02 10:25:00,-67.27346619173255,166.75866953940408,91.1635838756398,1.794786684
0,2020-01-02 10:30:00,-67.27322529125138,166.7599408881038,51.88542180503987,1.6526066401
0,2020-01-02 10:35:00,-67.27167717966002,166.76519593297985,41.07345981693982,1.9033333321
0,2020-01-02 10:40:00,-67.2693614580984,166.7727892822943,45.255501056939806,2.3848147739
0,2020-01-02 10:45:00,-67.26704588218382,166.78038098845963,49.48636283883985,2.8662962156
0,2020-01-02 10:50:00,-67.26473045196896,166.7879710526347,53.72045816973986,3.3477776574
0,2020-01-02 10:55:00,-67.26241516749141,166.79555947485176,57.91199210453982,3.8292590991
0,2020-01-02 11:00:00,-67.26030609592297,166.8042533836409,62.00161171003981,4.3149998215
0,2020-01-02 11:05:00,-67.25888719618511,166.81665193945594,66.0046880689398,4.8149998744
0,2020-01-02 11:10:00,-67.25768159796449,166.827993213554,67.71529810973982,4.7484275905
0,2020-01-02 11:15:00,-67.2567585202335,166.837934231016,66.39446296983988,3.9308175576
0,2020-01-02 11:20:00,-67.25659612327729,166.84987872194614,79.52300882133983,3.8398734271
0,2020-01-02 11:25:00,-67.25657891012041,166.8622045390008,95.77868145403983,3.8873418494
0,2020-01-02 11:30:00,-67.2576132524652,166.87458877528854,105.85551012273982,4.3190475646
0,2020-01-02 11:35:00,-67.25990937943159,166.8862241437629,125.93353568253985,4.8208457595
0,2020-01-02 11:40:00,-67.26427796133267,166.8928441756911,167.1402812394399,5.1109522751
0,2020-01-02 11:45:00,-67.26969736662068,166.88782839423732,194.9522175303398,5.1585712774
0,2020-01-02 11:50:00,-67.27480789947171,166.88136277622704,220.2958288149398,5.3023864796
0,2020-01-02 11:55:00,-67.27785216744155,166.86520527875575,240.38050071743987,6.0899762515
0,2020-01-02 12:00:00,-67.28051528176324,166.84697358435716,242.84545319943982,6.3000001907
0,2020-01-02 12:05:00,-67.28314770094337,166.82916888082718,238.73424634933986,6.2699249956
0,2020-01-02 12:10:00,-67.28613322627368,166.8152517755392,233.31841811463983,6.1410313021
0,2020-01-02 12:15:00,-67.28911925337654,166.8013305924237,227.87148769643977,6.0121376087
0,2020-01-02 12:20:00,-67.29238158473456,166.79031854729715,221.4933711860399,5.8826410477
0,2020-01-02 12:25:00,-67.29748980772312,166.79880302476653,203.82865050783982,5.7491099117
0,2020-01-02 12:30:00,-67.30259788158125,166.8072913017677,176.76823284283978,5.6155787756
0,2020-01-02 12:35:00,-67.30770580638575,166.81578338096733,148.16589090213984,5.4820476395
0,2020-01-02 12:40:00,-67.31281358203546,166.82427926439198,128.31197858133987,5.3485165035
0,2020-01-02 12:45:00,-67.31744483765904,166.8381824090368,110.29900124803987,6.0456456722
0,2020-01-02 12:50:00,-67.32071835924576,166.85290523884055,106.86392783133988,6.061745829
0,2020-01-02 12:55:00,-67.32301602340699,166.86559147908986,129.05772449463984,5.0397444198
0,2020-01-02 13:00:00,-67.32531392814603,166.8782798612915,173.32555372113984,4.0177430105
0,2020-01-02 13:05:00,-67.32761207347909,166.89097038648663,210.1562923586398,2.9957416012
0,2020-01-02 13:10:00,-67.32991045943702,166.90366305541193,226.6411857608398,1.9737401919
0,2020-01-02 13:15:00,-67.33610241828339,166.89275369381147,218.91330052913986,6.1896655697
0,2020-01-02 13:20:00,-67.34395879958025,166.87581150313406,216.3512619605399,7.9343467281
0,2020-01-02 13:25:00,-67.35195635554189,166.85804758159043,217.2177241495399,7.8461794204
0,2020-01-02 13:30:00,-67.35981234085483,166.8399201841454,218.84680882323983,7.7902612211
0,2020-01-02 13:35:00,-67.36815879327807,166.82350172765348,219.21187050983986,7.8872222993
0,2020-01-02 13:40:00,-67.37822766742437,166.81310011055643,214.05166567623985,7.8316666643
0,2020-01-02 13:45:00,-67.3882963847362,166.80268991087632,208.8429408654399,7.7761110293
0,2020-01-02 13:50:00,-67.39836494426177,166.7922711178653,203.67090255293988,7.7205553943
0,2020-01-02 13:55:00,-67.40849871573643,166.78202111830456,202.61176166793985,7.6210854795
0,2020-01-02 14:00:00,-67.4186594658772,166.7718509316491,203.87018126663986,7.4975609741
0,2020-01-02 14:05:00,-67.42849441743185,166.76121077794608,203.4799536685398,7.4243901958
0,2020-01-02 14:10:00,-67.43832925312358,166.7505619760159,203.08968925753982,7.3512194176
0,2020-01-02 14:15:00,-67.44816397185441,166.7399045154142,202.6994242429398,7.2780486394
0,2020-01-02 14:20:00,-67.45799857265963,166.7292383858046,202.30919483453977,7.2048778612
0,2020-01-02 14:25:00,-67.46778832770578,166.72414174350826,174.78477012803978,7.3696968194
0,2020-01-02 14:30:00,-67.4775744094034,166.719440095577,142.80697277373986,7.5515150446
0,2020-01-02 14:35:00,-67.48056410316343,166.73253424931642,115.39575809243985,7.4953625432
0,2020-01-02 14:40:00,-67.48108320776387,166.75210021840007,67.44744765213983,7.3526752321
0,2020-01-02 14:45:00,-67.48160313354678,166.77166603030008,33.817709238439875,7.2099879211
0,2020-01-02 14:50:00,-67.47331977367303,166.78246208780428,30.280115803139836,7.0496765334
0,2020-01-02 14:55:00,-67.4643737040222,166.79259078009545,28.014709185739832,6.8880386024
0,2020-01-02 15:00:00,-67.45542756900576,166.80271193384823,25.75201350613986,6.7264006714
0,2020-01-02 15:05:00,-67.44646867142285,166.8122530742158,24.70781414573986,6.7491673039
0,2020-01-02 15:10:00,-67.43750718209826,166.82167545443508,23.899862510839853,6.8079332336
0,2020-01-02 15:15:00,-67.42854557621801,166.83109088774495,23.09140675363983,6.8666991634
0,2020-01-02 15:20:00,-67.41958385458385,166.84049938184216,22.282768499239864,6.9254650932
0,2020-01-02 15:25:00,-67.41062201786433,166.84990094428832,21.474269808939823,6.984231023
0,2020-01-02 15:30:00,-67.4016600667873,166.85929558284926,20.666232410439875,7.0429969527
0,2020-01-02 15:35:00,-67.39269358030808,166.86867984924368,19.938167764239836,7.084999907
0,2020-01-02 15:40:00,-67.38358399806974,166.87794549019975,21.771564541639805,6.5849999865
0,2020-01-02 15:45:00,-67.3745991237079,166.88746321624342,27.313363652239843,7.1640001583
0,2020-01-02 15:50:00,-67.37386611946026,166.90251931446522,44.28228849273984,7.4383335021
0,2020-01-02 15:55:00,-67.37481852546443,166.91870033482064,95.3208746468398,7.6050001423
0,2020-01-02 16:00:00,-67.37577146997306,166.93488198876287,143.97863223633988,7.7716667825
0,2020-01-02 16:05:00,-67.37896937177689,166.94642871175563,167.1619562339398,7.7741642491
0,2020-01-02 16:10:00,-67.38940039516277,166.94260416314842,201.7121689513399,7.2798743997
0,2020-01-02 16:15:00,-67.39800691227161,166.93974770685833,188.30590070103983,7.1289309675
0,2020-01-02 16:20:00,-67.4066130006902,166.93688971639085,170.61727689043983,6.9779875353
0,2020-01-02 16:25:00,-67.41521866007615,166.93403019046139,150.79668478803984,6.8270441031
0,2020-01-02 16:30:00,-67.42382388993914,166.9311691279645,132.98399857123985,6.6761006709
0,2020-01-02 16:35:00,-67.43242868993681,166.9283065276125,119.43270346953983,6.5251572387
0,2020-01-02 16:40:00,-67.42976769262923,166.94222956566023,104.90532528123981,6.7906976744
0,2020-01-02 16:45:00,-67.42485427932604,166.95950252933284,85.15718105703985,7.1395348837
0,2020-01-02 16:50:00,-67.41994162276076,166.9767674466325,63.70142945513987,7.488372093
0,2020-01-02 16:55:00,-67.41502972335671,166.994024323468,45.63006298233984,7.8372093023
0,2020-01-02 17:00:00,-67.41549502152611,167.0081313201929,41.84140043403983,7.9628482736
0,2020-01-02 17:05:00,-67.42066482358433,167.01949117801723,58.62388100653982,7.8931887866
0,2020-01-02 17:10:00,-67.42583455035198,167.03085606121465,168.49808143023984,7.8235292996
0,2020-01-02 17:15:00,-67.43100420143885,167.04222597283825,196.3520127304398,7.7538698126
